PK_RESP_AIRPORT_SUP	AIRPORTCODE_IATA	LANGUAGECODE	AIRPORTNAME	DISPLAYNAME	CITY	COUNTRYCODE	COUNTRY	CAMPAIGN_LANGUAGUE	LONG_HAUL_HUB	DISPLAYNAME_UNIFORM	REGION_SEMANTIC_DESC	CITY_DESTINATION_ID	FASTTRACK	PRI_BOARD_ACTIVE_DATE	SCHENGEN_YN
2568	BRS	IT	Bristol	Bristol	Bristol	GB	Regno Unito		N	Bristol	Bristol	550829	N		N
2569	BRS	LV	Bristol	Bristol	Bristol	GB	Britain		N	Bristol	Bristol	550829	N		N
2570	BRS	NL	Bristol	Bristol	Bristol	GB	United Kingdom		N	Bristol	Bristol	550829	N		N
2571	BRS	NO	Bristol	Bristol	Bristol	GB	Storbritannia		N	Bristol	Bristol	550829	N		N
2572	BRS	PL	Bristol	Bristol	Bristol	GB	Brytanii		N	Bristol	Bristol	550829	N		N
2573	BRS	RU	Bristol	Bristol	Bristol	GB	United Kingdom		N	Bristol	Bristol	550829	N		N
2574	BRS	SE	Bristol	Bristol	Bristol	GB	Storbritannien		N	Bristol	Bristol	550829	N		N
2393	BRU	DE	Brussels	Brussels	Brussels	BE	Belgien		N	Brussels	Brussels	59474	N		Y
2394	BRU	DK	Brussels	Brussels	Brussels	BE	Belgien		N	Brussels	Brussels	59474	N		Y
2395	BRU	EN	Brussels	Brussels	Brussels	BE	Belgium		N	Brussels	Brussels	59474	N		Y
2396	BRU	ES	Brussels	Brussels	Brussels	BE	Bélgica		N	Brussels	Brussels	59474	N		Y
2397	BRU	FI	Brussels	Brussels	Brussels	BE	Belgia		N	Brussels	Brussels	59474	N		Y
2398	BRU	FR	Brussels	Brussels	Brussels	BE	Belgique		N	Brussels	Brussels	59474	N		Y
2399	BRU	IT	Brussels	Brussels	Brussels	BE	Belgio		N	Brussels	Brussels	59474	N		Y
2400	BRU	LV	Brussels	Brussels	Brussels	BE	Belgija		N	Brussels	Brussels	59474	N		Y
2401	BRU	NL	Brussels	Brussels	Brussels	BE	België		N	Brussels	Brussels	59474	N		Y
2402	BRU	NO	Brussel	Brussel	Brussel	BE	Belgia		N	Brussels	Brussels	59474	N		Y
2403	BRU	PL	Brussels	Brussels	Brussels	BE	Belgia		N	Brussels	Brussels	59474	N		Y
2404	BRU	RU	Brussels	Brussels	Brussels	BE	Belgium		N	Brussels	Brussels	59474	N		Y
2405	BRU	SE	Brussels	Brussels	Brussels	BE	Belgien		N	Brussels	Brussels	59474	N		Y
919	BTS	DE	Bratislava Ivanka	Bratislava	Bratislava	SK	Slowakei		N	Bratislava	Bratislava	1249143	N		Y
920	BTS	DK	Bratislava Ivanka	Bratislava	Bratislava	SK	Slovakiet		N	Bratislava	Bratislava	1249143	N		Y
921	BTS	EN	Bratislava Ivanka	Bratislava	Bratislava	SK	Slovakia		N	Bratislava	Bratislava	1249143	N		Y
922	BTS	ES	Bratislava Ivanka	Bratislava	Bratislava	SK	Eslovaquia		N	Bratislava	Bratislava	1249143	N		Y
923	BTS	FI	Bratislava Ivanka	Bratislava	Bratislava	SK	Slovakia		N	Bratislava	Bratislava	1249143	N		Y
924	BTS	FR	Bratislava Ivanka	Bratislava	Bratislava	SK	la Slovaquie		N	Bratislava	Bratislava	1249143	N		Y
1824	BTS	IT	Bratislava Ivanka	Bratislava	Bratislava	SK	Slovacchia		N	Bratislava	Bratislava	1249143	N		Y
925	BTS	LV	Bratislava Ivanka	Bratislava	Bratislava	SK	Slovakija		N	Bratislava	Bratislava	1249143	N		Y
926	BTS	NL	Bratislava Ivanka	Bratislava	Bratislava	SK	Slowakije		N	Bratislava	Bratislava	1249143	N		Y
927	BTS	NO	Bratislava Ivanka	Bratislava	Bratislava	SK	Slovakia		N	Bratislava	Bratislava	1249143	N		Y
1825	BTS	PL	Bratislava Ivanka	Bratislava	Bratislava	SK	Slowacja		N	Bratislava	Bratislava	1249143	N		Y
928	BTS	RU	Bratislava Ivanka	Bratislava	Bratislava	SK	Slovakia		N	Bratislava	Bratislava	1249143	N		Y
929	BTS	SE	Bratislava Ivanka	Bratislava	Bratislava	SK	Slovakien		N	Bratislava	Bratislava	1249143	N		Y
659	BUD	DE	Ferihegy	Budapest	Budapest	HU	Ungarn		N	Budapest	Budapest	643376	N	25.04.2018	Y
662	BUD	DK	Ferihegy	Budapest	Budapest	HU	Ungarn		N	Budapest	Budapest	643376	N	25.04.2018	Y
1784	BUD	EN	Ferihegy	Budapest	Budapest	HU	Hungary		N	Budapest	Budapest	643376	N	25.04.2018	Y
1785	BUD	ES	Ferihegy	Budapest	Budapest	HU	Hungría		N	Budapest	Budapest	643376	N	25.04.2018	Y
664	BUD	FI	Ferihegy	Budapest	Budapest	HU	Unkari		N	Budapest	Budapest	643376	N	25.04.2018	Y
658	BUD	FR	Ferihegy	Budapest	Budapest	HU	Hongrie		N	Budapest	Budapest	643376	N	25.04.2018	Y
2069	BUD	IT	Ferihegy,Ferihegy	Budapest	Budapest	HU	Ungheria		N	Budapest	Budapest	643376	N	25.04.2018	Y
657	BUD	LV	Ferihegi	Budapeta	Budapeta	HU	Ungarija		N	Budapeta	Budapest	643376	N	25.04.2018	Y
663	BUD	NL	Ferihegy,Ferihegy	Budapest	Budapest	HU	Hungary		N	Budapest	Budapest	643376	N	25.04.2018	Y
656	BUD	NO	Ferihegy	Budapest	Budapest	HU	Ungarn		N	Budapest	Budapest	643376	N	25.04.2018	Y
2068	BUD	PL	Ferihegy	Budapeszt	Budapeszt	HU	Wegry		N	Budapeszt	Budapest	643376	N	25.04.2018	Y
660	BUD	RU	Ferihegi	Budapesht	Budapesht	HU	Vengrija		N	Budapesht	Budapest	643376	N	25.04.2018	Y
661	BUD	SE	Ferihegy	Budapest	Budapest	HU	Ungern		N	Budapest	Budapest	643376	N	25.04.2018	Y
49	BVA	DE	Beauvais	Paris-Beauvais	Paris	FR	Frankreich		N	Paris-Beauvais	Paris	1641573	N		Y
52	BVA	DK	Beauvais	Paris-Beauvais	Paris	FR	Frankrig		N	Paris-Beauvais	Paris	1641573	N		Y
1670	BVA	EN	Beauvais	Paris-Beauvais	Paris	FR	France		N	Paris-Beauvais	Paris	1641573	N		Y
48	BVA	ES	Beauvais	París-Beauvais	París	FR	Francia		N	París-Beauvais	Paris	1641573	N		Y
2959	BVA	FI	Beauvais	París-Beauvais	Beauvais-Tillén	FR	Ranska		N	Beauvais-Tillen	Paris	1641573	N		Y
47	BVA	FR	Beauvais	Paris-Beauvais	Paris	FR	France		N	Paris-Beauvais	Paris	1641573	N		Y
1989	BVA	IT	Beauvais,Beauvais	Paris-Beauvais	Paris	FR	Francia		N	Paris-Beauvais	Paris	1641573	N		Y
46	BVA	LV	Beauvais	Parize-Beauvais	Parize	FR	Francija		N	Parize-Beauvais	Paris	1641573	N		Y
192	BVA	NL	Beauvais,Beauvais	Paris-Beauvais	Paris	FR	France		N	Paris-Beauvais	Paris	1641573	N		Y
45	BVA	NO	Beauvais	Paris-Beauvais	Paris	FR	Frankrike		N	Paris-Beauvais	Paris	1641573	N		Y
1962	BVA	PL	Beauvais	Paryz-Beauvais	Paryz	FR	Francja		N	Paryz-Beauvais	Paris	1641573	N		Y
50	BVA	RU	Beauvais	Paris-Beauvais	Parizh	FR	Francija		N	Paris-Beauvais	Paris	1641573	N		Y
51	BVA	SE	Beauvais	Paris-Beauvais	Paris	FR	Frankrike		N	Paris-Beauvais	Paris	1641573	N		Y
2523	BWI	DE	Balt/Wash Intl	Baltimore/Washington	Baltimore/Washington	US	USA		N	Baltimore/Washington	Baltimore	1424150	N		N
2524	BWI	DK	Balt/Wash Intl	Baltimore/Washington	Baltimore/Washington	US	USA		N	Baltimore/Washington	Baltimore	1424150	N		N
2525	BWI	EN	Balt/Wash Intl	Baltimore/Washington	Baltimore/Washington	US	USA		N	Baltimore/Washington	Baltimore	1424150	N		N
2526	BWI	ES	Balt/Wash Intl	Baltimore/Washington	Baltimore/Washington	US	Estados Unidos		N	Baltimore/Washington	Baltimore	1424150	N		N
2527	BWI	FI	Balt/Wash Intl	Baltimore/Washington	Baltimore/Washington	US	USA		N	Baltimore/Washington	Baltimore	1424150	N		N
2528	BWI	FR	Balt/Wash Intl	Baltimore/Washington	Baltimore/Washington	US	États-Unis		N	Baltimore/Washington	Baltimore	1424150	N		N
2529	BWI	IT	Balt/Wash Intl	Baltimore/Washington	Baltimore/Washington	US	USA		N	Baltimore/Washington	Baltimore	1424150	N		N
2530	BWI	LV	Balt/Wash Intl	Baltimore/Washington	Baltimore/Washington	US	USA		N	Baltimore/Washington	Baltimore	1424150	N		N
2531	BWI	NL	Balt/Wash Intl	Baltimore/Washington	Baltimore/Washington	US	USA		N	Baltimore/Washington	Baltimore	1424150	N		N
2532	BWI	NO	Balt/Wash Intl	Baltimore/Washington	Baltimore/Washington	US	USA		N	Baltimore/Washington	Baltimore	1424150	N		N
2533	BWI	PL	Balt/Wash Intl	Baltimore/Waszyngton	Baltimore/Washington	US	USA		N	Baltimore/Washington	Baltimore	1424150	N		N
2534	BWI	RU	Balt/Wash Intl	Baltimore/Washington	Baltimore/Washington	US	USA		N	Baltimore/Washington	Baltimore	1424150	N		N
2535	BWI	SE	Balt/Wash Intl	Baltimore/Washington	Baltimore/Washington	US	USA		N	Baltimore/Washington	Baltimore	1424150	N		N
2682	CAY	DE	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2683	CAY	DK	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2684	CAY	EN	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2685	CAY	ES	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2686	CAY	FI	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2687	CAY	FR	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2688	CAY	IT	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2689	CAY	LV	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2690	CAY	NL	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2691	CAY	NO	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2692	CAY	PL	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2693	CAY	RU	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2694	CAY	SE	Felix Eboue	Cayenne	Cayenne	GF	French Guiana		N	Cayenne	Cayenne	604721	N		Y
2653	CDG	DE	Charles De Gaulle	Paris-Charles De Gaulle	Paris	FR	Frankreich		Y	Paris-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
2654	CDG	DK	Charles De Gaulle	Paris-Charles De Gaulle	Paris	FR	Frankrig		Y	Paris-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
2655	CDG	EN	Charles De Gaulle	Paris-Charles De Gaulle	Paris	FR	France		Y	Paris-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
2656	CDG	ES	Charles De Gaulle	París-Charles De Gaulle	Paris	FR	Francia		Y	Paris-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
2657	CDG	FI	Charles De Gaulle	Pariisi-Charles De Gaulle	Pariisi	FR	Ranska		Y	Paris-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
2658	CDG	FR	Charles De Gaulle	Paris-Charles De Gaulle	Paris	FR	France		Y	Paris-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
2659	CDG	IT	Charles De Gaulle	Parigi-Charles De Gaulle	Paris	FR	Francia		Y	Parigi-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
2660	CDG	LV	Charles De Gaulle	Parize-Charles De Gaulle	Parize	FR	Francija		Y	Parize-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
2661	CDG	NL	Charles De Gaulle	Paris-Charles De Gaulle	Paris	FR	France		Y	Paris-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
2662	CDG	NO	Charles De Gaulle	Paris-Charles De Gaulle	Paris	FR	Frankrike		Y	Paris-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
2663	CDG	PL	Charles De Gaulle	Paryz-Charles De Gaulle	Paryz	FR	Francja		Y	Paryz-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
2664	CDG	RU	Charles De Gaulle	Paris-Charles De Gaulle	Paris	FR	Francija		Y	Paris-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
2665	CDG	SE	Charles De Gaulle	Paris-Charles De Gaulle	Paris	FR	Frankrike		Y	Paris-Charles De Gaulle	Paris	504261	N	25.04.2018	Y
958	CFU	DE	Kerkyra	Corfu	Corfu	GR	Griechenland		N	Corfu	Corfu	1638735	N		Y
963	CFU	DK	Kerkyra	Korfu	Korfu	GR	Grækenland		N	Korfu	Corfu	1638735	N		Y
1831	CFU	EN	Kerkyra	Corfu	Corfu	GR			N	Corfu	Corfu	1638735	N		Y
961	CFU	ES	Kerkyra	Corfú	Corfu	GR	Grecia		N	Corfu	Corfu	1638735	N		Y
965	CFU	FI	Kerkyra	Korfu	Korfu	GR	Kreikka		N	Korfu	Corfu	1638735	N		Y
960	CFU	FR	Kerkyra	Corfou	Corfu	GR	Grèce		N	Corfu	Corfu	1638735	N		Y
2112	CFU	IT	Kerkyra,Kerkyra	Corfu	Corfu	GR	Grecia		N	Corfu	Corfu	1638735	N		Y
957	CFU	LV	Kerkyra	Corfu	Corfu	GR	Greece		N	Corfu	Corfu	1638735	N		Y
964	CFU	NL	Kerkyra,Kerkyra	Corfu	Corfu	GR	Greece		N	Corfu	Corfu	1638735	N		Y
956	CFU	NO	Kerkyra	Korfu	Korfu	GR	Hellas		N	Korfu	Corfu	1638735	N		Y
2111	CFU	PL	Kerkyra	Korfu	Corfu	GR	Grecja		N	Corfu	Corfu	1638735	N		Y
959	CFU	RU	Kerkyra	Corfu	Corfu	GR	Greece		N	Corfu	Corfu	1638735	N		Y
962	CFU	SE	Kerkyra	Korfu	Korfu	GR	Grekland		N	Korfu	Corfu	1638735	N		Y
1043	CGN	DE	Cologne Bonn	Köln-Bonn	Cologne Bonn	DE	Deutschland		N	Koln-Bonn	Cologne	376094	N	02.05.2018	Y
1044	CGN	DK	Cologne Bonn	Køln/Bonn	Cologne Bonn	DE	Tyskland		N	Koln/Bonn	Cologne	376094	N	02.05.2018	Y
1045	CGN	EN	Cologne Bonn	Cologne Bonn	Cologne Bonn	DE	Germany		N	Cologne Bonn	Cologne	376094	N	02.05.2018	Y
1046	CGN	ES	Cologne Bonn	Colonia Bonn	Cologne Bonn	DE	Alemania		N	Colonia Bonn	Cologne	376094	N	02.05.2018	Y
2125	CGN	FI	Cologne Bonn	Köln/Bonn	Köln-Bonn	DE	Saksa		N	Koln/Bonn	Cologne	376094	N	02.05.2018	Y
1846	CGN	FR	Cologne Bonn	Cologne Bonn	Cologne Bonn	DE	Allemagne		N	Cologne Bonn	Cologne	376094	N	02.05.2018	Y
1047	CGN	IT	Cologne Bonn	Colonia Bonn	Cologne Bonn	DE	Germania		N	Colonia Bonn	Cologne	376094	N	02.05.2018	Y
1847	CGN	LV	Cologne Bonn	Cologne Bonn	Cologne Bonn	DE	Germany		N	Cologne Bonn	Cologne	376094	N	02.05.2018	Y
1048	CGN	NL	Cologne Bonn	Cologne Bonn	Cologne Bonn	DE	Germany		N	Cologne Bonn	Cologne	376094	N	02.05.2018	Y
1848	CGN	NO	Cologne Bonn	Køln/Bonn	Cologne Bonn	DE	Tyskland		N	Koln/Bonn	Cologne	376094	N	02.05.2018	Y
1049	CGN	PL	Cologne Bonn	Kolonia/Bonn	Cologne Bonn	DE	Niemcy		N	Cologne Bonn	Cologne	376094	N	02.05.2018	Y
2126	CGN	RU	Cologne Bonn	Cologne Bonn	Cologne Bonn	DE	Germany		N	Cologne Bonn	Cologne	376094	N	02.05.2018	Y
1050	CGN	SE	Cologne Bonn	Köln/Bonn	Cologne Bonn	DE	Tyskland		N	Koln/Bonn	Cologne	376094	N	02.05.2018	Y
1766	CHQ	DE	Chania	Kreta-Chania	Kreta-Chania	GR	Griechenland		N	Crete-Chania	Chania	591240	N		Y
2042	CHQ	DK	Chania	Kreta-Chania	Kreta-Chania	GR	Grækenland		N	Kreta-Chania	Chania	591240	N		Y
534	CHQ	EN	Chania	Crete-Chania	Crete-Chania	GR			N	Crete-Chania	Chania	591240	N		Y
539	CHQ	ES	Chania	Creta-Chania	Crete-Chania	GR	Grecia		N	Creta-Chania	Chania	591240	N		Y
541	CHQ	FI	Chania	Kreeta- Hania	Kreeta - Hania	GR	Kreikka		N	Kreeta- Hania	Chania	591240	N		Y
538	CHQ	FR	Chania	Crète-La Canée	Crete-Chania	GR	Grèce		N	Crete-Chania	Chania	591240	N		Y
540	CHQ	IT	Chania,Chania	Creta-Chania	Crete-Chania	GR	Grecia		N	Creta-Chania	Chania	591240	N		Y
535	CHQ	LV	Chania	Crete-Chania	Crete-Chania	GR	Greece		N	Crete-Chania	Chania	591240	N		Y
2043	CHQ	NL	Chania,Chania	Crete-Chania	Crete-Chania	GR	Greece		N	Crete-Chania	Chania	591240	N		Y
533	CHQ	NO	Chania	Kreta-Chania	Kreta-Chania	GR	Hellas		N	Kreta-Chania	Chania	591240	N		Y
536	CHQ	PL	Chania	Kreta-Chania	Crete-Chania	GR	Grecja		N	Crete-Chania	Chania	591240	N		Y
537	CHQ	RU	Chania	Crete-Chania	Crete-Chania	GR	Greece		N	Crete-Chania	Chania	591240	N		Y
2041	CHQ	SE	Chania	Kreta-Chania	Kreta-Chania	GR	Grekland		N	Kreta-Chania	Chania	591240	N		Y
906	CIA	DE	Ciampino	Roma-Ciampino	Roma	IT	Italien		N	Roma-Ciampino	Rome	712491	N		Y
1820	CIA	DK	Ciampino	Rom-Ciampino	Rom	IT	Italien		N	Rom-Ciampino	Rome	712491	N		Y
900	CIA	EN	Ciampino	Roma-Ciampino	Rome	IT			N	Roma-Ciampino	Rome	712491	N		Y
905	CIA	ES	Ciampino	Roma-Ciampino	Roma	IT	Italia		N	Roma-Ciampino	Rome	712491	N		Y
2102	CIA	FI	Ciampino	Rooma-Ciampino	Rooma	IT	Italia		N	Rooma-Ciampino	Rome	712491	N		Y
904	CIA	FR	Ciampino	Rome-Ciampino	Rome	IT	Italie		N	Rome-Ciampino	Rome	712491	N		Y
907	CIA	IT	Ciampino	Roma-Ciampino	Rome	IT	Italia		N	Roma-Ciampino	Rome	712491	N		Y
903	CIA	LV	Ciampino	Roma-Ciampino	Roma	IT	Italija		N	Roma-Ciampino	Rome	712491	N		Y
1821	CIA	NL	Ciampino	Roma-Ciampino	Rome	IT	Italy		N	Roma-Ciampino	Rome	712491	N		Y
901	CIA	NO	Ciampino	Roma-Ciampino	Roma	IT	Italia		N	Roma-Ciampino	Rome	712491	N		Y
902	CIA	PL	Ciampino	Rzym-Ciampino	Rzym	IT	Wlochy		N	Rzym-Ciampino	Rome	712491	N		Y
2100	CIA	RU	Ciampino	Roma-Ciampino	Roma	IT	Italija		N	Roma-Ciampino	Rome	712491	N		Y
2101	CIA	SE	Ciampino	Rom-Ciampino	Rom	IT	Italien		N	Rom-Ciampino	Rome	712491	N		Y
1364	CPH	DE	Kopenhagen	Kopenhagen	Kopenhagen	DK	Dänemark		Y	Kopenhagen	Copenhagen	408991	Y	22.05.2018	Y
1365	CPH	DK	København	København	København	DK	Danmark		Y	Kobenhavn	Copenhagen	408991	Y	22.05.2018	Y
1361	CPH	EN	Copenhagen	Copenhagen	Copenhagen	DK	Denmark		Y	Copenhagen	Copenhagen	408991	Y	22.05.2018	Y
1363	CPH	ES	Copenhague	Copenhague	Copenhague	DK	Dinamarca		Y	Copenhague	Copenhagen	408991	Y	22.05.2018	Y
2176	CPH	FI	Kööpenhamina	Kööpenhamina	Kööpenhamina	DK	Tanska		Y	Koopenhamina	Copenhagen	408991	Y	22.05.2018	Y
1910	CPH	FR	Copenhague	Copenhague	Copenhague	DK	Danemark		Y	Copenhague	Copenhagen	408991	Y	22.05.2018	Y
1367	CPH	IT	Copenhagen,Copenhagen	Copenaghen	Copenhagen	DK	Danimarca		Y	Copenaghen	Copenhagen	408991	Y	22.05.2018	Y
1909	CPH	LV	Copenhagen	Kopenhagena	Kopenhagena	DK	Danmark		Y	Kopenhagena	Copenhagen	408991	Y	22.05.2018	Y
1366	CPH	NL	Copenhagen,Copenhagen	Copenhagen	Copenhagen	DK	Denmark		Y	Copenhagen	Copenhagen	408991	Y	22.05.2018	Y
1908	CPH	NO	København	København	København	DK	Danmark		Y	Kobenhavn	Copenhagen	408991	Y	22.05.2018	Y
1362	CPH	PL	Kopenhaga	Kopenhaga	Kopenhaga	DK	Dania		Y	Kopenhaga	Copenhagen	408991	Y	22.05.2018	Y
2174	CPH	RU	Kopengagen	Kopengagen	Kopengagen	DK	Danmark		Y	Kopengagen	Copenhagen	408991	Y	22.05.2018	Y
2175	CPH	SE	Köpenhamn	Köpenhamn	Köpenhamn	DK	Danmark		Y	Kopenhamn	Copenhagen	408991	Y	22.05.2018	Y
1136	CTA	DE	Catania	Sizilien-Catania	Catania	IT	Italien		N	Sizilien-Catania	Catania	1636244	N	02.05.2018	Y
1137	CTA	DK	Catania	Sicilien-Catania	Catania	IT	Italien		N	Sicilen-Catania	Catania	1636244	N	02.05.2018	Y
1138	CTA	EN	Catania	Catania	Catania	IT			N	Sicily-Catania	Catania	1636244	N	02.05.2018	Y
1139	CTA	ES	Catania	Sicilia-Catania	Catania	IT	Italia		N	Sicilia-Catania	Catania	1636244	N	02.05.2018	Y
1140	CTA	FI	Catania	Sisilia-Catania	Catania	IT	Italia		N	Sisilia-Catania	Catania	1636244	N	02.05.2018	Y
1141	CTA	FR	Catania	Sicile-Catane	Catania	IT	Italie		N	Sicile-Catania	Catania	1636244	N	02.05.2018	Y
2141	CTA	IT	Catania	Sicilia-Catania	Catania	IT	Italia		N	Sicilia-Catania	Catania	1636244	N	02.05.2018	Y
1142	CTA	LV	Catania	Sicily-Catania	Catania	IT	Italija		N	Sicily-Catania	Catania	1636244	N	02.05.2018	Y
1143	CTA	NL	Catania	Sicily-Catania	Catania	IT	Italy		N	Sicily-Catania	Catania	1636244	N	02.05.2018	Y
1144	CTA	NO	Catania	Sicilia-Catania	Catania	IT	Italia		N	Sicilia-Catania	Catania	1636244	N	02.05.2018	Y
2142	CTA	PL	Catania	Sycylia-Catania	Catania	IT	Wlochy		N	Sycylia-Catania	Catania	1636244	N	02.05.2018	Y
1145	CTA	RU	Catania	Sicily-Catania	Catania	IT	Italija		N	Sicily-Catania	Catania	1636244	N	02.05.2018	Y
1146	CTA	SE	Catania	Sicilien-Catania	Catania	IT	Italien		N	Sicilien-Catania	Catania	1636244	N	02.05.2018	Y
2760	CUN	DE	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2761	CUN	DK	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2762	CUN	EN	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2763	CUN	ES	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2764	CUN	FI	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2765	CUN	FR	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2766	CUN	IT	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2767	CUN	LV	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2768	CUN	NL	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2769	CUN	NO	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2770	CUN	PL	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2771	CUN	RU	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2772	CUN	SE	Cancun	Cancun	Cancun	MX	Mexico		N	Cancun	Cancun	837537	N		N
2640	CWL	DE	Cardiff	Cardiff	Cardiff	GB	Großbritannien		N	Cardiff	Cardiff	1641762	N		N
2641	CWL	DK	Cardiff	Cardiff	Cardiff	GB	Storbritannien		N	Cardiff	Cardiff	1641762	N		N
2642	CWL	EN	Cardiff	Cardiff	Cardiff	GB	United Kingdom		N	Cardiff	Cardiff	1641762	N		N
2643	CWL	ES	Cardiff	Cardiff	Cardiff	GB	Reino Unido		N	Cardiff	Cardiff	1641762	N		N
2644	CWL	FI	Cardiff	Cardiff	Cardiff	GB	Iso-Britannia		N	Cardiff	Cardiff	1641762	N		N
2645	CWL	FR	Cardiff	Cardiff	Cardiff	GB	Grande-Bretagne		N	Cardiff	Cardiff	1641762	N		N
2646	CWL	IT	Cardiff	Cardiff	Cardiff	GB	Regno Unito		N	Cardiff	Cardiff	1641762	N		N
2647	CWL	LV	Cardiff	Cardiff	Cardiff	GB	Britain		N	Cardiff	Cardiff	1641762	N		N
2648	CWL	NL	Cardiff	Cardiff	Cardiff	GB	United Kingdom		N	Cardiff	Cardiff	1641762	N		N
2649	CWL	NO	Cardiff	Cardiff	Cardiff	GB	Storbritannia		N	Cardiff	Cardiff	1641762	N		N
2650	CWL	PL	Cardiff	Cardiff	Cardiff	GB	Brytanii		N	Cardiff	Cardiff	1641762	N		N
2651	CWL	RU	Cardiff	Cardiff	Cardiff	GB	United Kingdom		N	Cardiff	Cardiff	1641762	N		N
2652	CWL	SE	Cardiff	Cardiff	Cardiff	GB	Storbritannien		N	Cardiff	Cardiff	1641762	N		N
2773	CZM	DE	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
2774	CZM	DK	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
2775	CZM	EN	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
2776	CZM	ES	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
2777	CZM	FI	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
2778	CZM	FR	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
2779	CZM	IT	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
2780	CZM	LV	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
2781	CZM	NL	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
2782	CZM	NO	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
2783	CZM	PL	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
2784	CZM	RU	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
2785	CZM	SE	Cozumel	Cozumel	Cozumel	MX	Mexico		N	Cozumel	Cozumel	849305	N		N
1527	DBV	DE	Dubrovnik	Dubrovnik	Dubrovnik	HR	Kroatien		N	Dubrovnik	Dubrovnik	1635425	N		N
1530	DBV	DK	Dubrovnik	Dubrovnik	Dubrovnik	HR	Kroatien		N	Dubrovnik	Dubrovnik	1635425	N		N
